artistName,endTime,trackName,Minutes Played,msPlayed
JAEHYUN,8/22/2023 17:27,Horizon,3.711766667,222706
Hojean,8/22/2023 17:37,Show Me That You Care,3.53735,212241
BE'O,8/22/2023 17:39,Brand (Feat. Layone),2.650533333,159032
GEMINI,8/22/2023 17:43,MIA,3.250433333,195026
DPR LIVE,8/22/2023 17:46,Venus,3.280216667,196813
OnlyOneOf,8/22/2023 17:49,dOra maar,3.330433333,199826
Stray Kids,8/22/2023 17:57,Any,2.587833333,155270
NCT DREAM,8/22/2023 18:00,Blue Wave,3.1811,190866
twlv,8/22/2023 18:02,ALL IN,2.012583333,120755
BIBI,8/22/2023 18:05,Step?,3.194433333,191666
SHINee,8/22/2023 18:49,Ring Ding Dong,0.44585,26751
Asake,8/22/2023 18:51,Terminator,1.445416667,86725
TAEYANG,8/22/2023 18:51,Shoong! (feat. LISA of BLACKPINK),0.039083333,2345
TAEYANG,8/22/2023 18:51,Shoong! (feat. LISA of BLACKPINK),0.051466667,3088
TAEYANG,8/22/2023 18:52,Shoong! (feat. LISA of BLACKPINK),1.2442,74652
TAEYANG,8/22/2023 18:56,Shoong! (feat. LISA of BLACKPINK),3.41835,205101
TAEYANG,8/22/2023 18:59,Shoong! (feat. LISA of BLACKPINK),2.689433333,161366
Gonaiij,8/22/2023 21:34,Trap Lanje 2.0,0.003866667,232
Ice Prince,8/22/2023 21:34,Oleku (feat. Brymo),0.006183333,371
Timaya,8/22/2023 21:34,Ukwu (Bonus),0.008116667,487
Bnxn,8/22/2023 21:37,GWAGWALADA,3.14975,188985
May D,8/22/2023 21:38,Gat Me High,0.279233333,16754
Victony,8/22/2023 21:38,All Power,0.037916667,2275
May D,8/22/2023 21:39,Gat Me High,1.4017,84102
Victony,8/22/2023 21:39,All Power,0.344416667,20665
Asake,8/22/2023 21:41,Trabaye,1.328166667,79690
KiDi,8/22/2023 21:41,Say Cheese,0.078933333,4736
Dj Yk Mule,8/22/2023 21:42,Tintok Cruise Beat,0.0534,3204
Asake,8/22/2023 21:42,Mr Money,1.503866667,90232
Spyro,8/22/2023 21:43,Who Is Your Guy?,0.470966667,28258
Mayorkun,8/22/2023 21:43,Sade,0.019733333,1184
Asake,8/22/2023 21:43,2:30,0.01625,975
Bad Boy Timz,8/22/2023 21:43,Mj (Remix),0.01895,1137
Appietus,8/22/2023 21:43,Miss Doctor,0.016633333,998
Rema,8/22/2023 21:44,Lady,0.0116,696
Olamide,8/22/2023 21:44,Wo!!,0.0178,1068
L.A.X,8/22/2023 21:44,Ginger (feat. Wizkid),0.893183333,53591
Timaya,8/22/2023 21:44,Ukwu (Bonus),0.015866667,952
Rema,8/22/2023 21:44,Dumebi,0.017016667,1021
Lil Kesh,8/22/2023 21:44,Is It Because I Love You,0.2736,16416
Burna Boy,8/22/2023 21:44,It's Plenty,0.137383333,8243
Lil Kesh,8/22/2023 21:44,Don't Call Me (feat. Zinoleesky),0.014316667,859
Mohbad,8/22/2023 21:47,Feel Good,2.830216667,169813
Wizkid,8/22/2023 21:51,Jaiye Jaiye,3.863866667,231832
Asake,8/22/2023 21:54,Terminator,2.4853,149118
Asake,8/22/2023 21:56,Organise,2.061933333,123716
Ruger,8/22/2023 21:59,Snapchat,0.086416667,5185
Tiwa Savage,8/22/2023 21:59,All Over,3.521516667,211291
Moon Sujin,8/23/2023 11:06,Only U (Feat. PENOMECO),3.79955,227973
DAVII,8/23/2023 11:09,Angel,3.142433333,188546
KIXO,8/23/2023 11:12,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487333333,209240
Se.A,8/23/2023 11:15,Ore Ore,2.714733333,162884
KIXO,8/23/2023 11:16,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),0.4416,26496
KIXO,8/23/2023 11:19,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.074516667,184471
Se.A,8/23/2023 11:21,Ore Ore,2.737683333,164261
Jimmy Brown,8/23/2023 11:25,kiss my lips,3.261516667,195691
Devine Channel,8/23/2023 11:28,Bad Rain (Feat. SUMIN),3.7951,227706
FOOL IN THE POOL,8/23/2023 11:31,Eyes & Lips,2.99725,179835
Kass,8/23/2023 11:34,Where the Flowers Bloom (Feat. punchnello),2.741683333,164501
THAMA,8/23/2023 11:48,Blessed (Feat. GSoul),3.18665,191199
THAMA,8/23/2023 11:49,Blessed (Feat. GSoul),0.575233333,34514
THAMA,8/23/2023 11:49,Blessed (Feat. GSoul),0.436666667,26200
Red House,8/23/2023 11:50,I hate this city,0.470216667,28213
KIXO,8/23/2023 11:57,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487333333,209240
Se.A,8/23/2023 11:57,Ore Ore,0,0
Jimmy Brown,8/23/2023 12:00,kiss my lips,0.0775,4650
Se.A,8/23/2023 12:00,Ore Ore,2.7377,164262
Devine Channel,8/23/2023 12:04,Bad Rain (Feat. SUMIN),3.7951,227706
Kass,8/23/2023 12:05,Where the Flowers Bloom (Feat. punchnello),0.08435,5061
THAMA,8/23/2023 12:05,Blessed (Feat. GSoul),0.3568,21408
FOOL IN THE POOL,8/23/2023 12:05,Eyes & Lips,0.79255,47553
twlv,8/23/2023 12:06,Excuses,0.852166667,51130
twlv,8/23/2023 12:07,Over,0.94465,56679
Flavour,8/23/2023 12:10,Game Changer (Dike),2.71145,162687
Dave,8/23/2023 12:10,Location (feat. Burna Boy),0,0
Dave,8/23/2023 12:13,Sprinter,2.938866667,176332
Asake,8/23/2023 12:15,Terminator,2.598283333,155897
wave to earth,8/23/2023 12:34,seasons,0.2051,12306
Wizkid,8/23/2023 12:34,Jaiye Jaiye,2.894166667,173650
Moon Sujin,8/23/2023 12:38,Only U (Feat. PENOMECO),3.79955,227973
DAVII,8/23/2023 12:41,Angel,3.142433333,188546
KIXO,8/23/2023 12:45,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487333333,209240
Se.A,8/23/2023 12:47,Ore Ore,2.7377,164262
Jimmy Brown,8/23/2023 12:51,kiss my lips,3.261533333,195692
Devine Channel,8/23/2023 12:54,Bad Rain (Feat. SUMIN),3.7951,227706
FOOL IN THE POOL,8/23/2023 12:57,Eyes & Lips,2.99725,179835
Kass,8/23/2023 13:01,Where the Flowers Bloom (Feat. punchnello),2.948816667,176929
KIXO,8/23/2023 13:54,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),0.005016667,301
KIXO,8/23/2023 13:57,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487333333,209240
Se.A,8/23/2023 14:00,Ore Ore,2.7377,164262
Jimmy Brown,8/23/2023 14:03,kiss my lips,3.261533333,195692
Devine Channel,8/23/2023 14:05,Bad Rain (Feat. SUMIN),1.943983333,116639
Moon Sujin,8/23/2023 14:09,Only U (Feat. PENOMECO),3.79955,227973
DAVII,8/23/2023 14:12,Angel,3.142433333,188546
KIXO,8/23/2023 14:16,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487333333,209240
Se.A,8/23/2023 14:18,Ore Ore,2.7377,164262
Jimmy Brown,8/23/2023 14:22,kiss my lips,3.261533333,195692
Devine Channel,8/23/2023 14:43,Bad Rain (Feat. SUMIN),2.495033333,149702
KIXO,8/23/2023 14:46,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487333333,209240
Se.A,8/23/2023 14:49,Ore Ore,2.7377,164262
Jimmy Brown,8/23/2023 14:52,kiss my lips,3.261533333,195692
Devine Channel,8/23/2023 14:56,Bad Rain (Feat. SUMIN),3.7951,227706
FOOL IN THE POOL,8/23/2023 14:59,Eyes & Lips,2.99725,179835
Kass,8/23/2023 15:02,Where the Flowers Bloom (Feat. punchnello),3.0371,182226
THAMA,8/23/2023 15:07,Blessed (Feat. GSoul),4.19125,251475
Def.,8/23/2023 15:11,AGAIN (feat. LEON),0.1059,6354
Red House,8/23/2023 15:11,I hate this city,3.249066667,194944
KIXO,8/23/2023 15:14,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487333333,209240
Se.A,8/23/2023 15:17,Ore Ore,2.7377,164262
Jimmy Brown,8/23/2023 15:18,kiss my lips,1.142616667,68557
nafla,8/23/2023 15:22,love me (feat. Hoody),3.348,200880
Jimmy Brown,8/23/2023 15:24,i wish,2.694716667,161683
Jimmy Brown,8/23/2023 15:27,body to body,2.56,153600
BB,8/23/2023 15:30,Remained scent,3.112583333,186755
J.cob,8/23/2023 15:33,Only (feat. Nathania) (Prod. Truman),3.279166667,196750
WOODZ,8/23/2023 15:36,LULLABY,3.260433333,195626
MELOH,8/23/2023 15:39,Leave,2.684883333,161093
twlv,8/23/2023 15:43,Blueline,3.439616667,206377
EDEN,8/23/2023 15:46,FALL IN LUST,3.3171,199026
Yelloasis,8/23/2023 15:51,Same,4.906666667,294400
MELOH,8/23/2023 15:54,IDNY,3.1645,189870
BE'O,8/23/2023 15:57,Counting Stars (Feat. Beenzino),2.521,151260
twlv,8/23/2023 16:00,Eleven (feat. BIBI),3.275333333,196520
brb.,8/23/2023 16:03,whoops (korean version),2.46485,147891
Dvwn,8/23/2023 16:06,Insomnia (Feat. YAYYOUNG),3.506216667,210373
Vincent Blue,8/23/2023 16:10,It's Raining,3.5721,214326
Hojean,8/23/2023 16:12,Hold Me,2.72815,163689
Sam Rui,8/23/2023 16:17,ALJI,3.166666667,190000
demxntia,8/23/2023 16:20,it kills me,2.590466667,155428
wave to earth,8/23/2023 16:24,seasons,4.266666667,256000
slchld,8/23/2023 16:28,when I leave,3.872716667,232363
SAAY,8/23/2023 16:32,Summer In Love,3.771883333,226313
Moon Sujin,8/23/2023 16:32,Only U (Feat. PENOMECO),0.009283333,557
Moon Sujin,8/23/2023 16:36,Only U (Feat. PENOMECO),3.79955,227973
Moon Sujin,8/23/2023 16:51,Only U (Feat. PENOMECO),3.79955,227973
DAVII,8/23/2023 16:51,Angel,0.1451,8706
KIXO,8/23/2023 16:53,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),2.4226,145356
KIXO,8/23/2023 19:04,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),1.0647,63882
Se.A,8/23/2023 19:07,Ore Ore,2.7377,164262
Jimmy Brown,8/23/2023 19:10,kiss my lips,3.261533333,195692
Devine Channel,8/23/2023 19:15,Bad Rain (Feat. SUMIN),3.718383333,223103
Flavour,8/23/2023 19:48,Game Changer (Dike),2.71145,162687
Dave,8/23/2023 19:52,Location (feat. Burna Boy),4.02155,241293
Dave,8/23/2023 19:56,Sprinter,3.818883333,229133
Olamide,8/23/2023 19:58,Doom,2.207133333,132428
JAEHYUN,8/23/2023 20:02,Horizon,3.711766667,222706
Rema,8/23/2023 20:05,Charm,3.4125,204750
Hojean,8/23/2023 20:06,Show Me That You Care,0.259516667,15571
BE'O,8/23/2023 20:08,Brand (Feat. Layone),2.650533333,159032
BIBI,8/23/2023 20:11,Step?,3.194433333,191666
NCT DREAM,8/23/2023 20:27,Blue Wave,3.1811,190866
BIBI,8/23/2023 20:30,Step?,3.194433333,191666
twlv,8/23/2023 20:30,ALL IN,0.049983333,2999
GEMINI,8/23/2023 20:34,MIA,3.250433333,195026
DPR LIVE,8/23/2023 20:37,Venus,3.280216667,196813
OnlyOneOf,8/23/2023 20:40,dOra maar,3.330433333,199826
Stray Kids,8/23/2023 20:41,Any,0.98005,58803
NCT DREAM,8/23/2023 20:45,Blue Wave,3.1811,190866
Asake,8/23/2023 20:45,Terminator,0.011983333,719
BIBI,8/23/2023 20:45,Step?,0.295666667,17740
twlv,8/23/2023 20:45,ALL IN,0.4704,28224
Wizkid,8/23/2023 20:45,Jaiye Jaiye,0.024766667,1486
Dave,8/23/2023 20:46,Sprinter,0.066166667,3970
Olamide,8/23/2023 20:48,Doom,2.207133333,132428
JAEHYUN,8/23/2023 20:53,Horizon,1.941266667,116476
Flavour,8/23/2023 20:54,Ashawo (Remix),0.39125,23475
Mayorkun,8/23/2023 20:57,Holy Father,3.066666667,184000
Mayorkun,8/23/2023 21:36,Mama,0.022816667,1369
Teni,8/23/2023 21:36,Case,0.014316667,859
Tekno,8/23/2023 21:36,Skeletun,0.019733333,1184
Kizz Daniel,8/23/2023 21:36,Woju (Remix) [feat. Davido & Tiwa Savage],0.138633333,8318
Naeto C,8/23/2023 21:40,5 and 6,0.0712,4272
Lynxxx,8/23/2023 21:40,Fine Lady,3.469433333,208166
Davido,8/23/2023 21:40,AWAY,0.040233333,2414
K1 De Ultimate,8/23/2023 21:40,Adé Orí Òkin,0.110283333,6617
Bad Boy Timz,8/23/2023 21:40,Skelele,0.180333333,10820
Lil Kesh,8/23/2023 21:40,Shoki (Remix) - Male Version,0.064233333,3854
Davido,8/23/2023 21:40,Risky,0.03675,2205
P-Square,8/23/2023 21:41,Chop My Money (I Don't Care),0.07855,4713
Wizkid,8/23/2023 21:41,Caro,0.117633333,7058
Ruger,8/23/2023 21:41,Bounce,0.109516667,6571
Rotimi,8/23/2023 21:41,In My Bed,0.02785,1671
Asake,8/23/2023 21:43,Joha,2.466666667,148000
Wizkid,8/23/2023 21:45,On Top Your Matter,2.007216667,120433
Vincent Blue,8/23/2023 21:49,It's Raining,3.5721,214326
Jesse Barrera,8/23/2023 21:52,Strawberry Soju,2.8536,171216
DPR IAN,8/23/2023 21:54,zombie pop,1.906333333,114380
DPR IAN,8/23/2023 21:57,Ballroom Extravaganza,3.165766667,189946
JUNNY,8/23/2023 22:00,MOVIE,2.789333333,167360
BIBI,8/23/2023 23:18,PADO,2.605266667,156316
Naira Marley,8/23/2023 23:25,Opotoyi (Marlians),7.299616667,437977
Lil Kesh,8/23/2023 23:25,No Fake Love,0.1058,6348
Asake,8/23/2023 23:27,Basquiat,2.241366667,134482
Flavour,8/23/2023 23:27,Ada Ada,0.042483333,2549
Joeboy,8/23/2023 23:28,Call,0.037533333,2252
Patoranking,8/23/2023 23:28,Open Fire (feat. Busiswa),0.623833333,37430
Zinoleesky,8/23/2023 23:31,Call of Duty,0.051083333,3065
Peruzzi,8/23/2023 23:31,Southy Love,3.042966667,182578
Falz,8/23/2023 23:32,Something Light,0.042566667,2554
D'banj,8/23/2023 23:32,Fall in Love,0.113766667,6826
Tiwa Savage,8/23/2023 23:32,All Over,0.0383,2298
KCee,8/23/2023 23:32,Pullover,0.072366667,4342
Asake,8/23/2023 23:32,Lonely At The Top,0.038683333,2321
Flavour,8/23/2023 23:32,Wake Up,0.02785,1671
Damibliz,8/23/2023 23:32,JowaBayi,0.959366667,57562
Tekno,8/23/2023 23:32,Pana,0.039466667,2368
Lil Kesh,8/23/2023 23:33,Gbese,0.073516667,4411
Mayorkun,8/23/2023 23:33,Sade,0.093266667,5596
Fireboy DML,8/23/2023 23:35,Bandana,0.041783333,2507
Falz,8/23/2023 23:35,Bahd Baddo Baddest,0.04875,2925
Davido,8/23/2023 23:35,The Best (feat. Mayorkun),2.041416667,122485
Qdot,8/23/2023 23:36,Magbe (feat. Patoranking),1.703566667,102214
Qdot,8/24/2023 12:58,Magbe (feat. Patoranking),1.018966667,61138
Criss Waddle,8/24/2023 13:01,Ayi,3.667183333,220031
Rema,8/24/2023 13:05,Woman,3.98185,238911
Mr Real,8/24/2023 13:07,Legbegbe,1.362183333,81731
Tecno,8/24/2023 13:09,Dance,0.082883333,4973
Mohbad,8/24/2023 13:09,Feel Good,2.830216667,169813
Mohbad,8/24/2023 13:12,Feel Good,2.830216667,169813
Tecno,8/24/2023 13:55,Dance,3.364583333,201875
Runtown,8/24/2023 13:58,Bend Down Pause,3.2888,197328
Awilo Longomba,8/24/2023 13:58,Karolina,0.158216667,9493
Wande Coal,8/24/2023 14:01,Again,2.426866667,145612
Yemi Alade,8/24/2023 14:04,Boyz,0.047633333,2858
Davido,8/24/2023 14:04,The Money,3.693266667,221596
Asake,8/24/2023 14:06,Organise,2.061933333,123716
Olamide,8/24/2023 14:26,Triumphant (feat. Bella Shmurda),0.966883333,58013
Bella Shmurda,8/24/2023 14:26,Cash App,0.02025,1215
Wizkid,8/24/2023 14:26,Caro,0.022033333,1322
KiDi,8/24/2023 14:26,Say Cheese,0.015633333,938
Tiwa Savage,8/24/2023 14:26,Eminado (feat. Don Jazzy),0.022033333,1322
Lil Kesh,8/24/2023 14:26,Is It Because I Love You,0.016,960
Gonaiij,8/24/2023 14:27,Trap Lanje 2.0,0.030933333,1856
P-Square,8/24/2023 14:27,Chop My Money (I Don't Care),0.014933333,896
Asake,8/24/2023 14:29,Amapiano,2.75,165000
Skiibii,8/24/2023 14:31,Trenches,1.47455,88473
Christian Kuria,8/24/2023 20:48,Losing You,0.0032,192
Christian Kuria,8/24/2023 20:49,Losing You,1.006,60360
Christian Kuria,8/24/2023 20:49,Losing You,0.1216,7296
BB,8/24/2023 20:50,Remained scent,0.049666667,2980
Juju B. Goode,8/24/2023 20:50,Alright!,0.275666667,16540
Jimmy Brown,8/24/2023 20:50,i wish,0.043333333,2600
Jimmy Brown,8/24/2023 20:50,body to body,0.056666667,3400
J.cob,8/24/2023 20:50,Only (feat. Nathania) (Prod. Truman),0.311333333,18680
Jiselle,8/24/2023 20:50,Missed call (feat. Chancellor),0.025166667,1510
MELOH,8/24/2023 20:51,Leave,0.212166667,12730
MELOH,8/24/2023 20:51,IDNY,0.286,17160
J.cob,8/24/2023 20:51,Only (feat. Nathania) (Prod. Truman),0.683166667,40990
JUNNY,8/24/2023 20:52,Say (Feat. Tobias Dray),0.032333333,1940
Jimmy Brown,8/24/2023 20:52,i wish,0.127166667,7630
Jimmy Brown,8/24/2023 20:52,body to body,0.125,7500
Sam Rui,8/24/2023 20:52,ALJI,0.262833333,15770
Jiselle,8/24/2023 20:52,Missed call (feat. Chancellor),0.344,20640
nafla,8/24/2023 20:52,love me (feat. Hoody),0.034666667,2080
BB,8/24/2023 20:53,Remained scent,0.783,46980
brb.,8/24/2023 20:53,your love,0.110666667,6640
Cosmic Boy,8/24/2023 20:54,"Alone (feat. SOLE, Dvwn)",0.046833333,2810
DEAN,8/24/2023 20:54,하루살이,0.073166667,4390
Juju B. Goode,8/24/2023 20:54,Alright!,0.125,7500
JUNNY,8/24/2023 20:54,Thank You,0.1135,6810
Hojean,8/24/2023 20:54,Show Me That You Care,0.223,13380
Sweet The Kid,8/24/2023 20:54,i need you more (feat. Suyo),0.045166667,2710
Colde,8/24/2023 20:54,Control Me,0.075166667,4510
wave to earth,8/24/2023 20:54,seasons,0.040166667,2410
Rangga Jones,8/24/2023 20:54,Favourite Things,0.315666667,18940
Christian Kuria,8/24/2023 20:55,Too Good,0.0545,3270
GEMINI,8/24/2023 20:55,MIA,0.1885,11310
brb.,8/24/2023 20:58,whoops (korean version),0.49935,29961
brb.,8/24/2023 20:58,whoops (korean version),0.167,10020
Justin Park,8/24/2023 20:58,You Don't Know,0.0135,810
Justin Park,8/24/2023 20:58,You Don't Know,3.120133333,187208
Justin Park,8/24/2023 21:00,You Don't Know,1.587633333,95258
Justin Park,8/24/2023 21:02,You Don't Know,1.587633333,95258
Justin Park,8/24/2023 21:03,You Don't Know,1.587633333,95258
Justin Park,8/24/2023 21:05,You Don't Know,1.587633333,95258
Justin Park,8/24/2023 21:06,You Don't Know,1.587633333,95258
Justin Park,8/24/2023 21:08,You Don't Know,1.587633333,95258
Justin Park,8/24/2023 21:09,You Don't Know,0.94415,56649
Justin Park,8/25/2023 13:07,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:08,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:10,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:11,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:13,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:15,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:16,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:18,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:19,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:21,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:23,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:24,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:26,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:27,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:29,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:31,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:32,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:34,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:35,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:37,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:39,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:40,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:42,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:43,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:45,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:47,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:48,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:50,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:51,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:53,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:55,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 13:57,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 14:01,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 14:03,You Don't Know,1.587633333,95258
Justin Park,8/25/2023 14:04,You Don't Know,1.32395,79437
HWASA,8/25/2023 14:06,I’m bad too (Feat. DPR LIVE),2.212433333,132746
Christian Kuria,8/25/2023 14:07,Too Good,0.135266667,8116
Wizkid,8/25/2023 14:11,Jaiye Jaiye,4.1021,246126
wave to earth,8/25/2023 14:15,ocean floor,4.025,241500
Flavour,8/25/2023 14:17,Game Changer (Dike),2.71145,162687
Dave,8/25/2023 14:21,Location (feat. Burna Boy),4.02155,241293
Dave,8/25/2023 14:42,Sprinter,3.818883333,229133
Olamide,8/25/2023 14:44,Doom,2.207133333,132428
JAEHYUN,8/25/2023 14:48,Horizon,3.711766667,222706
Rema,8/25/2023 14:49,Charm,0.8102,48612
Magic System,8/25/2023 14:54,1er Gaou,4.9191,295146
Wizkid,8/25/2023 14:58,Don't Dull,3.685983333,221159
Flavour,8/25/2023 15:02,Nwa Baby (Ashawo Remix),4.298683333,257921
Asake,8/25/2023 15:04,Organise,2.061933333,123716
Naeto C,8/25/2023 15:05,5 and 6,1.27095,76257
